log file,instance id,domain class,search algorithm,plan length,vanilla repair length,vanilla repair,goal reached,iteration,num nodes generated,h_max,sum h cost,sum f cost,sum h cost time,sum grounding time,search time,search g cost,search repair set,repair length comparison,repair string comparison,error message,error group,lift_prob,grounding method
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/rovers__pp04-err-rate-0-5.yaml,rovers__pp04-err-rate-0-5,rovers,dfs,8,3,"calibrate,(calibrated ?i ?r),effPos,1
navigate,(have_rock_analysis ?x ?z),effPos,1
take_image,(have_image ?r ?o ?m),effPos,1",True,194,221,-inf,0,0,0.0,6.25,9.09,3.0,"communicate_image_data,(have_image ?r ?o ?m),precPos,-1
communicate_rock_data,(have_rock_analysis ?r ?p),precPos,-1
calibrate,(calibrated ?i ?r),effPos,1",equal,False,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob16-err-rate-0-3.yaml,mprime__pprob16-err-rate-0-3,mprime,dfs,7,0,,False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob15-err-rate-0-5.yaml,mprime__pprob15-err-rate-0-5,mprime,dfs,6,0,,False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mystery__pprob11-err-rate-0-5.yaml,mystery__pprob11-err-rate-0-5,mystery,dfs,7,1,"succumb,(craves ?c ?n),effPos,1",True,15,18,-inf,0,0,0.0,0.47,2.37,1.0,"succumb,(craves ?c ?n),effPos,1",equal,True,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob03-err-rate-0-3.yaml,mprime__pprob03-err-rate-0-3,mprime,dfs,6,1,"overcome,(harmony ?v ?s1),effPos,1",False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob22-err-rate-0-3.yaml,mprime__pprob22-err-rate-0-3,mprime,dfs,13,1,"succumb,(orbits ?c ?n),precPos,-1",False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob21-err-rate-0-5.yaml,mprime__pprob21-err-rate-0-5,mprime,dfs,7,2,"succumb,(fears ?c ?v),precPos,-1
feast,(locale ?n2 ?l2),effPos,1",True,8,79,-inf,0,0,0.0,0.38,2.04,1.0,"succumb,(fears ?c ?v),precPos,-1",shorter,False,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mystery__pprob30-err-rate-0-5.yaml,mystery__pprob30-err-rate-0-5,mystery,dfs,10,0,,False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/satellite__pp01-pfile1-err-rate-0-5.yaml,satellite__pp01-pfile1-err-rate-0-5,satellite,dfs,9,2,"calibrate,(pointing ?d ?i),precPos,-1
switch_on,(calibrated ?i),precPos,-1",False,9,,-inf,,,,,1.79,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/zenotravel__pp04-err-rate-0-1.yaml,zenotravel__pp04-err-rate-0-1,zenotravel,dfs,9,0,,True,947,954,-inf,0,0,0.0,19.29,25.65,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/blocks__pprobBLOCKS-6-1-err-rate-0-3.yaml,blocks__pprobBLOCKS-6-1-err-rate-0-3,blocks,dfs,10,0,,True,1127,1137,-inf,0,0,0.0,11.58,15.63,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/miconic__ps3-4-err-rate-0-3.yaml,miconic__ps3-4-err-rate-0-3,miconic,dfs,11,2,"up,(not (lift-at ?f1)),effNeg,-1
up,(lift-at ?f2),effPos,1",True,1355,1407,-inf,0,0,0.0,21.63,27.50,5.0,"depart,(boarded ?p),precPos,-1
board,(lift-at ?f),precPos,-1
depart,(lift-at ?f),precPos,-1
up,(not (lift-at ?f1)),effNeg,-1
down,(lift-at ?f1),precPos,-1",longer,False,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mystery__pprob26-err-rate-0-3.yaml,mystery__pprob26-err-rate-0-3,mystery,dfs,6,1,"feast,(orbits ?l2 ?l2),precPos,-1",False,4,,-inf,,,,,1.35,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/pegsol-08-strips__pp04-err-rate-0-5.yaml,pegsol-08-strips__pp04-err-rate-0-5,pegsol-08-strips,dfs,13,2,"end-move,(in-line ?loc ?loc ?loc),precPos,-1
jump-new-move,(in-line ?over ?over ?to),precPos,-1",False,1,,-inf,,,,,2.92,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mystery__pprob25-err-rate-0-5.yaml,mystery__pprob25-err-rate-0-5,mystery,dfs,4,2,"overcome,(equality-op ?c ?s1),precPos,-1
feast,(equality-op ?l2 ?v),precPos,-1",True,5,14,-inf,0,0,0.0,0.12,1.27,2.0,"overcome,(equality-op ?c ?s1),precPos,-1
feast,(equality-op ?l2 ?v),precPos,-1",equal,True,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob34-err-rate-0-5.yaml,mprime__pprob34-err-rate-0-5,mprime,dfs,4,0,,True,1073,1088,-inf,0,0,0.0,43.82,52.74,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/freecell__pprobfreecell-2-3-err-rate-0-5.yaml,freecell__pprobfreecell-2-3-err-rate-0-5,freecell,dfs,8,0,,True,9,11,-inf,0,0,0.0,0.25,1.53,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob08-err-rate-0-3.yaml,mprime__pprob08-err-rate-0-3,mprime,dfs,7,0,,False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/transport-opt14-strips__pp01-err-rate-0-3.yaml,transport-opt14-strips__pp01-err-rate-0-3,transport-opt14-strips,dfs,13,0,,False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mystery__pprob19-err-rate-0-3.yaml,mystery__pprob19-err-rate-0-3,mystery,dfs,6,0,,True,11811,11868,-inf,0,0,0.0,585.07,678.40,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/visitall-opt11-strips__pproblem03-full-err-rate-0-1.yaml,visitall-opt11-strips__pproblem03-full-err-rate-0-1,visitall-opt11-strips,dfs,12,1,"move,(at-robot ?nextpos),effPos,1",True,179,214,-inf,0,0,0.0,2.86,4.90,1.0,"move,(at-robot ?nextpos),effPos,1",equal,True,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/visitall-opt11-strips__pproblem02-half-err-rate-0-5.yaml,visitall-opt11-strips__pproblem02-half-err-rate-0-5,visitall-opt11-strips,dfs,1,0,,True,2,2,-inf,0,0,0.0,0.03,1.14,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/hiking-agl14-strips__ptesting-4-5-3-err-rate-0-3.yaml,hiking-agl14-strips__ptesting-4-5-3-err-rate-0-3,hiking-agl14-strips,dfs,14,0,,True,303,571,-inf,0,0,0.0,6.82,10.35,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/scanalyzer-opt11-strips__pp01-err-rate-0-3.yaml,scanalyzer-opt11-strips__pp01-err-rate-0-3,scanalyzer-opt11-strips,dfs,5,0,,True,6,6,-inf,0,0,0.0,0.1,1.29,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/transport-opt08-strips__pp11-err-rate-0-1.yaml,transport-opt08-strips__pp11-err-rate-0-1,transport-opt08-strips,dfs,9,0,,True,28,41,-inf,0,0,0.0,0.45,1.72,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/scanalyzer-opt11-strips__pp02-err-rate-0-5.yaml,scanalyzer-opt11-strips__pp02-err-rate-0-5,scanalyzer-opt11-strips,dfs,14,1,"analyze-2,(on ?c2 ?s1),effPos,1",False,16,,-inf,,,,,2.48,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/rovers__pp04-err-rate-0-1.yaml,rovers__pp04-err-rate-0-1,rovers,dfs,8,0,,True,65,68,-inf,0,0,0.0,2.15,4.13,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob15-err-rate-0-1.yaml,mprime__pprob15-err-rate-0-1,mprime,dfs,6,1,"overcome,(fears ?c ?s2),precPos,-1",False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/freecell__pprobfreecell-3-4-err-rate-0-3.yaml,freecell__pprobfreecell-3-4-err-rate-0-3,freecell,dfs,12,0,,True,15,26,-inf,0,0,0.0,0.51,1.87,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/driverlog__pp03-err-rate-0-3.yaml,driverlog__pp03-err-rate-0-3,driverlog,dfs,13,0,,True,50,59,-inf,0,0,0.0,1.07,3.68,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mystery__pprob11-err-rate-0-1.yaml,mystery__pprob11-err-rate-0-1,mystery,dfs,7,1,"succumb,(attacks ?s1 ?c),precPos,-1",False,25,,-inf,,,,,2.15,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/miconic__ps2-0-err-rate-0-3.yaml,miconic__ps2-0-err-rate-0-3,miconic,dfs,8,2,"depart,(served ?p),effPos,1
up,(lift-at ?f2),effPos,1",True,31,46,-inf,0,0,0.0,0.37,1.65,4.0,"board,(lift-at ?f),precPos,-1
depart,(served ?p),effPos,1
up,(lift-at ?f1),precPos,-1
up,(lift-at ?f2),effPos,1",longer,False,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/miconic__ps1-2-err-rate-0-1.yaml,miconic__ps1-2-err-rate-0-1,miconic,dfs,4,0,,True,5,5,-inf,0,0,0.0,0.06,1.22,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/miconic__ps2-3-err-rate-0-5.yaml,miconic__ps2-3-err-rate-0-5,miconic,dfs,7,1,"up,(equality-op ?f1 ?f1),precPos,-1",True,13,14,-inf,0,0,0.0,0.17,1.66,1.0,"up,(equality-op ?f1 ?f1),precPos,-1",equal,True,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/nomystery-opt11-strips__pp11-err-rate-0-5.yaml,nomystery-opt11-strips__pp11-err-rate-0-5,nomystery-opt11-strips,dfs,12,0,,True,84,89,-inf,0,0,0.0,11.01,13.61,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/nomystery-opt11-strips__pp12-err-rate-0-3.yaml,nomystery-opt11-strips__pp12-err-rate-0-3,nomystery-opt11-strips,dfs,15,0,,True,97,109,-inf,0,0,0.0,91.52,101.21,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/transport-sat08-strips__pp01-err-rate-0-3.yaml,transport-sat08-strips__pp01-err-rate-0-3,transport-sat08-strips,dfs,6,1,"pick-up,(capacity ?v ?s1),effPos,1",False,3,,-inf,,,,,1.25,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/freecell__pprobfreecell-2-3-err-rate-0-1.yaml,freecell__pprobfreecell-2-3-err-rate-0-1,freecell,dfs,8,0,,True,9,11,-inf,0,0,0.0,0.25,1.54,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/visitall-opt11-strips__pproblem03-full-err-rate-0-5.yaml,visitall-opt11-strips__pproblem03-full-err-rate-0-5,visitall-opt11-strips,dfs,12,1,"move,(visited ?nextpos),effPos,1",True,493,511,-inf,0,0,0.0,7.39,9.97,1.0,"move,(visited ?nextpos),effPos,1",equal,True,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/visitall-opt11-strips__pproblem02-half-err-rate-0-1.yaml,visitall-opt11-strips__pproblem02-half-err-rate-0-1,visitall-opt11-strips,dfs,1,0,,True,2,2,-inf,0,0,0.0,0.03,1.15,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/transport-opt08-strips__pp11-err-rate-0-5.yaml,transport-opt08-strips__pp11-err-rate-0-5,transport-opt08-strips,dfs,9,1,"pick-up,(not (capacity ?v ?s2)),effNeg,-1",False,75,,-inf,,,,,2.59,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/scanalyzer-opt11-strips__pp02-err-rate-0-1.yaml,scanalyzer-opt11-strips__pp02-err-rate-0-1,scanalyzer-opt11-strips,dfs,14,1,"analyze-2,(cycle-2-with-analysis ?s2 ?s2),precPos,-1",False,1,,-inf,,,,,1.37,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mystery__pprob30-err-rate-0-1.yaml,mystery__pprob30-err-rate-0-1,mystery,dfs,10,1,"overcome,(harmony ?v ?s1),effPos,1",False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob21-err-rate-0-1.yaml,mprime__pprob21-err-rate-0-1,mprime,dfs,7,1,"feast,(fears ?v ?v),precPos,-1",False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/satellite__pp02-pfile2-err-rate-0-3.yaml,satellite__pp02-pfile2-err-rate-0-3,satellite,dfs,13,2,"switch_on,(power_on ?i),effPos,1
turn_to,(pointing ?s ?d_new),effPos,1",False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/blocks__pprobBLOCKS-5-0-err-rate-0-3.yaml,blocks__pprobBLOCKS-5-0-err-rate-0-3,blocks,dfs,12,2,"pick-up,(clear ?x),precPos,-1
stack,(clear ?y),precPos,-1",True,709,729,-inf,0,0,0.0,6.85,15.19,5.0,"stack,(not (holding ?x)),effNeg,-1
unstack,(not (on ?x ?y)),effNeg,-1
stack,(on ?y ?x),effPos,1
stack,(clear ?y),precPos,-1
stack,(clear ?y),effPos,1",longer,False,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/satellite__pp01-pfile1-err-rate-0-1.yaml,satellite__pp01-pfile1-err-rate-0-1,satellite,dfs,9,0,,True,43,58,-inf,0,0,0.0,0.73,2.07,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/zenotravel__pp04-err-rate-0-5.yaml,zenotravel__pp04-err-rate-0-5,zenotravel,dfs,9,2,"fly,(at ?a ?c2),effPos,1
debark,(at ?p ?c),effPos,1",False,7,,-inf,,,,,1.36,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob34-err-rate-0-1.yaml,mprime__pprob34-err-rate-0-1,mprime,dfs,4,0,,True,762,775,-inf,0,0,0.0,30.79,37.25,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/pegsol-08-strips__pp04-err-rate-0-1.yaml,pegsol-08-strips__pp04-err-rate-0-1,pegsol-08-strips,dfs,13,0,,True,54,65,-inf,0,0,0.0,2.56,4.04,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mystery__pprob25-err-rate-0-1.yaml,mystery__pprob25-err-rate-0-1,mystery,dfs,4,0,,True,15,19,-inf,0,0,0.0,0.34,1.54,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/rovers__pp03-err-rate-0-1.yaml,rovers__pp03-err-rate-0-1,rovers,dfs,12,0,,True,321,329,-inf,0,0,0.0,10.33,13.56,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob12-err-rate-0-1.yaml,mprime__pprob12-err-rate-0-1,mprime,dfs,11,1,"drink,(locale ?l21 ?l13),precPos,-1",False,10512,,-inf,,,,,372.95,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mystery__pprob03-err-rate-0-1.yaml,mystery__pprob03-err-rate-0-1,mystery,dfs,4,0,,True,205,214,-inf,0,0,0.0,6.96,9.24,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/freecell__pp01-err-rate-0-5.yaml,freecell__pp01-err-rate-0-5,freecell,dfs,8,1,"sendtohome-b,(incell ?suit),precPos,-1",True,9,10,-inf,0,0,0.0,0.22,1.74,1.0,"sendtohome-b,(incell ?suit),precPos,-1",equal,True,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/freecell__pp02-err-rate-0-3.yaml,freecell__pp02-err-rate-0-3,freecell,dfs,15,2,"homefromfreecell,(suit ?ncells ?vhomecard),precPos,-1
sendtohome-b,(successor ?vhomecard ?vhomecard),precPos,-1",False,2,,-inf,,,,,1.31,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/freecell__pprobfreecell-3-3-err-rate-0-3.yaml,freecell__pprobfreecell-3-3-err-rate-0-3,freecell,dfs,13,0,,True,30,35,-inf,0,0,0.0,1.0,2.45,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob07-err-rate-0-1.yaml,mprime__pprob07-err-rate-0-1,mprime,dfs,5,0,,True,428,456,-inf,0,0,0.0,17.73,21.62,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/miconic__ps2-4-err-rate-0-5.yaml,miconic__ps2-4-err-rate-0-5,miconic,dfs,9,2,"up,(passenger ?f1),effPos,1
board,(destin ?f ?p),precPos,-1",False,4,,-inf,,,,,1.25,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/blocks__pprobBLOCKS-4-0-err-rate-0-1.yaml,blocks__pprobBLOCKS-4-0-err-rate-0-1,blocks,dfs,6,0,,True,26,30,-inf,0,0,0.0,0.22,1.53,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/miconic__ps4-0-err-rate-0-1.yaml,miconic__ps4-0-err-rate-0-1,miconic,dfs,15,1,"depart,(origin ?p ?f),precPos,-1",False,76,,-inf,,,,,2.91,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mystery__pprob29-err-rate-0-1.yaml,mystery__pprob29-err-rate-0-1,mystery,dfs,4,1,"overcome,(harmony ?s1 ?n),precPos,-1",False,1,,-inf,,,,,1.18,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/zenotravel__pp08-err-rate-0-5.yaml,zenotravel__pp08-err-rate-0-5,zenotravel,dfs,15,0,,False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/transport-opt08-strips__pp21-err-rate-0-3.yaml,transport-opt08-strips__pp21-err-rate-0-3,transport-opt08-strips,dfs,8,1,"pick-up,(capacity ?v ?s2),effPos,1",True,148,162,-inf,0,0,0.0,2.3,3.83,0.0,,shorter,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/transport-opt08-strips__pp22-err-rate-0-5.yaml,transport-opt08-strips__pp22-err-rate-0-5,transport-opt08-strips,dfs,12,2,"pick-up,(not (capacity ?v ?s2)),effNeg,-1
drop,(in ?p ?v),precPos,-1",False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/freecell__pprobfreecell-2-4-err-rate-0-1.yaml,freecell__pprobfreecell-2-4-err-rate-0-1,freecell,dfs,8,1,"sendtohome,(clear ?oldcard),effPos,1",False,65,,-inf,,,,,3.54,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/grid__pprob01-err-rate-0-3.yaml,grid__pprob01-err-rate-0-3,grid,dfs,14,2,"unlock,(lock-shape ?lockpos ?lockpos),precPos,-1
pickup,(key ?curpos),precPos,-1",False,29,,-inf,,,,,2.93,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob19-err-rate-0-1.yaml,mprime__pprob19-err-rate-0-1,mprime,dfs,8,0,,False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/depot__pp01-err-rate-0-1.yaml,depot__pp01-err-rate-0-1,depot,dfs,10,1,"drop,(in ?p ?z),precPos,-1",True,80,86,-inf,0,0,0.0,1.69,3.29,1.0,"drop,(in ?p ?z),precPos,-1",equal,True,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob26-err-rate-0-1.yaml,mprime__pprob26-err-rate-0-1,mprime,dfs,6,0,,False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/zenotravel__pp03-err-rate-0-5.yaml,zenotravel__pp03-err-rate-0-5,zenotravel,dfs,6,2,"fly,(next ?c2 ?a),effPos,1
fly,(in ?l2 ?a),precPos,-1",False,3,,-inf,,,,,1.27,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/miconic__ps3-0-err-rate-0-1.yaml,miconic__ps3-0-err-rate-0-1,miconic,dfs,13,1,"up,(lift-at ?f2),effPos,1",True,16,110,-inf,0,0,0.0,0.27,1.80,5.0,"depart,(lift-at ?f),precPos,-1
board,(lift-at ?f),precPos,-1
down,(lift-at ?f1),precPos,-1
depart,(boarded ?p),precPos,-1
up,(lift-at ?f1),precPos,-1",longer,False,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/tpp__pp01-err-rate-0-1.yaml,tpp__pp01-err-rate-0-1,tpp,dfs,5,0,,True,6,6,-inf,0,0,0.0,0.09,1.36,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/pegsol-08-strips__pp03-err-rate-0-1.yaml,pegsol-08-strips__pp03-err-rate-0-1,pegsol-08-strips,dfs,10,0,,False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob33-err-rate-0-1.yaml,mprime__pprob33-err-rate-0-1,mprime,dfs,14,0,,False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mystery__pprob29-err-rate-0-5.yaml,mystery__pprob29-err-rate-0-5,mystery,dfs,4,0,,True,68,73,-inf,0,0,0.0,2.34,3.84,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/blocks__pprobBLOCKS-4-0-err-rate-0-5.yaml,blocks__pprobBLOCKS-4-0-err-rate-0-5,blocks,dfs,6,0,,True,25,30,-inf,0,0,0.0,0.22,1.47,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/miconic__ps4-0-err-rate-0-5.yaml,miconic__ps4-0-err-rate-0-5,miconic,dfs,15,2,"depart,(served ?p),effPos,1
board,(boarded ?p),effPos,1",True,47,62,-inf,0,0,0.0,0.94,2.28,3.0,"board,(served ?p),effPos,1
depart,(served ?p),effPos,1
depart,(boarded ?p),precPos,-1",longer,False,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/miconic__ps2-4-err-rate-0-1.yaml,miconic__ps2-4-err-rate-0-1,miconic,dfs,9,0,,True,19,24,-inf,0,0,0.0,0.24,1.53,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/scanalyzer-08-strips__pp25-err-rate-0-3.yaml,scanalyzer-08-strips__pp25-err-rate-0-3,scanalyzer-08-strips,dfs,10,0,,True,11,41,-inf,0,0,0.0,0.24,1.54,4.0,"analyze-4,(on ?c2 ?s4),effPos,1
analyze-4,(not (on ?c1 ?s1)),effNeg,-1
analyze-4,(on ?c3 ?s3),effPos,1
analyze-4,(on ?c4 ?s2),effPos,1",longer,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/zenotravel__pp08-err-rate-0-1.yaml,zenotravel__pp08-err-rate-0-1,zenotravel,dfs,15,0,,False,,,,,,,,,,,,,Subprocess timed out after 900 seconds.,time,1.0,
